Time,Open,High,Low,Close,Volume,sweep_direction (MNQ Liquidity Feature Engine (ML Export)),liquidity_type (MNQ Liquidity Feature Engine (ML Export)),liquidity_strength (MNQ Liquidity Feature Engine (ML Export)),bos_up_strength (MNQ Liquidity Feature Engine (ML Export)),bos_down_strength (MNQ Liquidity Feature Engine (ML Export)),bullish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),bearish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),retracement_depth (MNQ Liquidity Feature Engine (ML Export)),distance_to_equilibrium (MNQ Liquidity Feature Engine (ML Export)),time_since_sweep (MNQ Liquidity Feature Engine (ML Export)),ny_session (MNQ Liquidity Feature Engine (ML Export)),london_session (MNQ Liquidity Feature Engine (ML Export)),asian_session (MNQ Liquidity Feature Engine (ML Export))
1784268900000,18971.907182272305,18983.263540495787,18950.170205457103,18975.53456183094,2877,,,,,,,,,,,1.0,0.0,0.0
1784269200000,18975.53456183094,18979.32929043484,18917.47974347633,18940.71731799049,1803,,,,,,,,,,,1.0,1.0,0.0
1784269500000,18940.71731799049,18950.744842669457,18933.766333312375,18941.491104903333,1477,,,,,,,,,,,1.0,0.0,0.0
1784269800000,18941.491104903333,18978.953905487753,18937.72389903093,18960.44800561973,2824,,,,,,,,,,,1.0,0.0,0.0
1784270100000,18960.44800561973,18969.552769903385,18949.895739273805,18968.860218115147,539,,,,,,,,,,,1.0,0.0,0.0
1784270400000,18968.860218115147,18986.411685042644,18962.412572641646,18976.047801243585,932,,,,,,,,,,,0.0,1.0,1.0
1784270700000,18976.047801243585,18996.242889510322,18923.95331810345,18950.71394723422,2864,,,,,,,,,,,0.0,1.0,1.0
1784271000000,18950.71394723422,18956.729652051585,18929.305500810467,18940.407121174096,2507,,,,,,,,,,,1.0,1.0,1.0
1784271300000,18940.407121174096,18953.400190995777,18927.142115325234,18947.077485641366,848,,,,,,,,,,,1.0,1.0,0.0
1784271600000,18947.077485641366,18969.302001771866,18930.336522770613,18953.73323479317,690,,,,,,,,,,,1.0,0.0,0.0
1784271900000,18953.73323479317,18993.292113245385,18939.13614111666,18972.453236495163,1291,,,,,,,,,,,0.0,0.0,0.0
1784272200000,18972.453236495163,18989.228513488473,18970.570807224765,18970.78023516797,596,,,,,,,,,,,0.0,0.0,0.0
1784272500000,18970.78023516797,18999.13025181132,18961.528393192937,18977.367596468077,1234,,,,,,,,,,,0.0,0.0,0.0
1784272800000,18977.367596468077,18986.573475968402,18918.44241865614,18978.113210097046,1675,,,,,,,,,,,0.0,0.0,0.0
1784273100000,18978.113210097046,18991.484103674753,18947.44241865614,18963.809069049523,1049,1.0,3.0,0.83,1.0,,1.0,,0.55,0.002457,1.0,0.0,0.0,0.0
1784273400000,18963.809069049523,18984.082169444624,18927.187452795308,18930.472199083102,820,,,,,,,,,,,1.0,0.0,0.0
1784273700000,18930.472199083102,18951.039771386942,18917.408768828125,18937.437344465052,2436,,,,,,,,,,,0.0,0.0,1.0
1784274000000,18937.437344465052,18949.395166411257,18928.49993360228,18940.546552591244,2757,,,,,,,,,,,0.0,0.0,0.0
1784274300000,18940.546552591244,18940.74639088363,18920.453895333718,18931.77392695974,2983,,,,,,,,,,,1.0,0.0,0.0
1784274600000,18931.77392695974,18935.90536915797,18893.68137285541,18907.986331112003,2670,,,,,,,,,,,0.0,1.0,1.0
1784274900000,18907.986331112003,18939.929142303336,18894.195841391,18917.932423828133,1513,,,,,,,,,,,0.0,0.0,1.0
1784275200000,18917.932423828133,18927.642847596584,18902.551452248048,18914.4436227152,2347,,,,,,,,,,,0.0,1.0,0.0
1784275500000,18914.4436227152,18928.254918033977,18906.36684402156,18923.296743550723,2855,,,,,,,,,,,0.0,1.0,0.0
1784275800000,18923.296743550723,18954.165760447187,18918.321969397268,18951.7574715069,1992,,,,,,,,,,,0.0,0.0,0.0
1784276100000,18951.7574715069,18965.484650175902,18917.90251197849,18920.136008302103,2668,,,,,,,,,,,1.0,0.0,0.0
1784276400000,18920.136008302103,18923.69149607009,18906.007027147592,18910.141996171566,2700,,,,,,,,,,,0.0,0.0,0.0
1784276700000,18910.141996171566,18919.885473140097,18898.918823423126,18907.50136197189,2865,,,,,,,,,,,0.0,0.0,0.0
1784277000000,18907.50136197189,18953.62838711379,18906.992352569017,18929.82375458409,2816,,,,,,,,,,,0.0,0.0,1.0
1784277300000,18929.82375458409,18946.197739282754,18899.935437210977,18905.77770929599,910,,,,,,,,,,,0.0,1.0,0.0
1784277600000,18905.77770929599,18955.79288405414,18887.91094992339,18935.3156246812,1042,,,,,,,,,,,0.0,0.0,0.0
1784277900000,18935.3156246812,18949.003298428135,18912.12707738985,18937.853463204694,766,,,,,,,,,,,1.0,0.0,0.0
1784278200000,18937.853463204694,18953.556944188724,18930.44373125421,18936.913453278685,1021,,,,,,,,,,,0.0,1.0,1.0
1784278500000,18936.913453278685,18957.552840316268,18932.951570593043,18934.4425568304,2801,,,,,,,,,,,0.0,0.0,0.0
1784278800000,18934.4425568304,18937.81126425246,18922.076300704244,18928.3986113477,1025,,,,,,,,,,,0.0,0.0,0.0
1784279100000,18928.3986113477,18954.325906188846,18913.73434888928,18944.62036273674,524,,,,,,,,,,,0.0,0.0,0.0
1784279400000,18944.62036273674,18949.107144604244,18928.0071087969,18929.092551425503,1493,,,,,,,,,,,0.0,1.0,0.0
1784279700000,18929.092551425503,18939.90414263496,18920.451048168263,18934.773764150163,1196,,,,,,,,,,,0.0,1.0,0.0
1784280000000,18934.773764150163,18943.589747613823,18920.731047234356,18929.511039164558,1442,,,,,,,,,,,0.0,0.0,0.0
1784280300000,18929.511039164558,18931.88155901701,18915.507900857723,18918.579037436844,1796,,,,,,,,,,,0.0,0.0,0.0
1784280600000,18918.579037436844,18964.906375503462,18917.826124049236,18957.868665072103,578,,,,,,,,,,,0.0,0.0,0.0
1784280900000,18957.868665072103,18997.503895394857,18936.509816315578,18964.654426093406,1531,,,,,,,,,,,0.0,0.0,0.0
1784281200000,18964.654426093406,18983.58158297711,18947.13891650493,18974.353409263324,2702,,,,,,,,,,,0.0,0.0,1.0
1784281500000,18974.353409263324,18995.71403796099,18961.89155475492,18991.920060973353,1498,,,,,,,,,,,1.0,1.0,0.0
1784281800000,18991.920060973353,19008.210551962107,18963.914320263757,18971.099811793574,515,,,,,,,,,,,1.0,0.0,1.0
1784282100000,18971.099811793574,19000.553455129113,18947.279720424667,18997.884190430406,2511,,,,,,,,,,,1.0,0.0,0.0
1784282400000,18997.884190430406,18999.048379815005,18948.237741060624,18960.74983275298,2070,,,,,,,,,,,1.0,1.0,0.0
1784282700000,18960.74983275298,18980.35745756132,18945.17083212918,18949.7183366024,1194,,,,,,,,,,,1.0,0.0,1.0
1784283000000,18949.7183366024,18966.481198722824,18935.05280992447,18943.332861504718,2352,,,,,,,,,,,0.0,0.0,0.0
1784283300000,18943.332861504718,18975.81571167096,18938.389618097943,18952.558711979276,2152,-1.0,1.0,0.54,,1.0,,0.0,0.47,-0.002378,3.0,0.0,0.0,0.0
1784283600000,18952.558711979276,18981.503895394857,18942.139977815597,18956.3394859714,2406,-1.0,1.0,0.69,,1.0,,1.0,0.43,0.009227,9.0,0.0,0.0,0.0
1784283900000,18956.3394859714,19002.898131585167,18947.057175553295,18954.337264860922,1272,-1.0,1.0,0.3,,0.0,,0.0,0.44,-0.004127,2.0,0.0,0.0,0.0
1784284200000,18954.337264860922,18970.1138666657,18946.111178127783,18954.657304691507,2947,,,,,,,,,,,1.0,0.0,0.0
1784284500000,18954.657304691507,18957.300823745478,18887.527766297153,18940.48695933867,1085,-1.0,3.0,0.89,,1.0,,0.0,0.31,-0.006126,6.0,0.0,0.0,0.0
1784284800000,18940.48695933867,18942.36615544907,18900.527766297153,18918.528473421407,1165,1.0,3.0,0.36,0.0,,0.0,,0.21,-0.00529,1.0,0.0,0.0,1.0
1784285100000,18918.528473421407,18948.15825495834,18902.2845738826,18929.926147756447,1743,,,,,,,,,,,1.0,0.0,0.0
1784285400000,18929.926147756447,18962.19705720112,18921.189465445597,18940.83173944449,2103,,,,,,,,,,,0.0,0.0,0.0
1784285700000,18940.83173944449,18973.898131585167,18930.764443400323,18965.099155071846,2849,-1.0,3.0,0.89,,1.0,,1.0,0.74,-0.001507,6.0,1.0,1.0,1.0
1784286000000,18965.099155071846,18993.336406476094,18950.344506268564,18953.74889861962,1378,,,,,,,,,,,1.0,0.0,1.0
1784286300000,18953.74889861962,18985.113343145076,18952.397245207023,18964.64112677413,2438,,,,,,,,,,,0.0,0.0,0.0
1784286600000,18964.64112677413,18969.070568260824,18957.98154311383,18960.885525848662,553,,,,,,,,,,,0.0,0.0,1.0
1784286900000,18960.885525848662,18986.217082474595,18956.97821446925,18979.242650626566,2525,,,,,,,,,,,0.0,0.0,0.0
1784287200000,18979.242650626566,18996.161684814433,18972.03530359328,18995.072092276736,1372,,,,,,,,,,,0.0,1.0,0.0
1784287500000,18995.072092276736,19005.198555008556,18989.373408811036,18998.740233265104,564,,,,,,,,,,,0.0,0.0,0.0
1784287800000,18998.740233265104,19010.65399549325,18992.689826546906,18994.147280915113,1557,,,,,,,,,,,1.0,0.0,0.0
1784288100000,18994.147280915113,19019.383733581784,18971.449078898953,19009.061263594238,2352,,,,,,,,,,,0.0,1.0,0.0
1784288400000,19009.061263594238,19029.511332138125,18997.665565591684,19019.264831443088,1219,,,,,,,,,,,1.0,1.0,1.0
1784288700000,19019.264831443088,19037.243537743154,19001.154839382587,19009.498225411797,512,,,,,,,,,,,0.0,0.0,1.0
1784289000000,19009.498225411797,19020.831359953943,18977.98661031062,18990.081245309604,1160,,,,,,,,,,,1.0,0.0,0.0
1784289300000,18990.081245309604,19005.561390515348,18969.84856079667,18986.25325179938,1267,,,,,,,,,,,0.0,1.0,0.0
1784289600000,18986.25325179938,19023.057872067802,18977.75021090988,19009.4844590296,1244,,,,,,,,,,,0.0,1.0,0.0
1784289900000,19009.4844590296,19039.47690720302,18999.965395847692,19027.1817664106,834,1.0,1.0,0.92,0.0,,1.0,,0.83,-0.005279,6.0,0.0,0.0,0.0
1784290200000,19027.1817664106,19044.554864131453,19003.342454256323,19010.99685436554,2088,,,,,,,,,,,0.0,0.0,1.0
1784290500000,19010.99685436554,19027.41328637379,18982.425999950057,18993.98049312704,831,,,,,,,,,,,0.0,0.0,0.0
1784290800000,18993.98049312704,19014.59009304151,18990.33069982909,19013.600750872232,2477,,,,,,,,,,,1.0,0.0,0.0
1784291100000,19013.600750872232,19038.152040115638,18978.928490014318,18997.066212300866,567,,,,,,,,,,,1.0,1.0,0.0
1784291400000,18997.066212300866,19016.169353430996,18958.75536657259,19005.205642155495,624,,,,,,,,,,,0.0,1.0,0.0
1784291700000,19005.205642155495,19007.600000778384,18994.391919117843,18996.464573925452,845,,,,,,,,,,,0.0,1.0,0.0
1784292000000,18996.464573925452,19030.70026881735,18977.64598067937,19021.220247793277,2486,,,,,,,,,,,1.0,1.0,0.0
1784292300000,19021.220247793277,19077.51376502111,18916.38030453697,19010.163875806207,2775,,,,,,,,,,,0.0,0.0,0.0
1784292600000,19010.163875806207,19042.516590815718,18996.043615324852,19027.814298759295,2947,,,,,,,,,,,1.0,1.0,1.0
1784292900000,19027.814298759295,19048.771845518902,19015.362979090307,19031.0871785702,804,,,,,,,,,,,1.0,1.0,0.0
1784293200000,19031.0871785702,19051.51376502111,19019.277533066892,19035.370101383716,2993,-1.0,3.0,0.53,,0.0,,0.0,0.35,0.008227,3.0,0.0,0.0,0.0
1784293500000,19035.370101383716,19060.076561527952,18985.622201532653,19006.315472663446,563,,,,,,,,,,,0.0,1.0,0.0
1784293800000,19006.315472663446,19017.161384931933,18965.75536657259,18973.77177236536,2554,1.0,2.0,0.53,1.0,,1.0,,0.79,0.004075,8.0,1.0,0.0,0.0
1784294100000,18973.77177236536,18982.50027099339,18968.447760609048,18970.96328326135,2613,,,,,,,,,,,1.0,0.0,1.0
1784294400000,18970.96328326135,18976.906338555767,18970.23377440562,18975.1668742126,1158,,,,,,,,,,,0.0,0.0,1.0
1784294700000,18975.1668742126,18992.9268207636,18950.799600716935,18958.788906796533,2858,,,,,,,,,,,0.0,0.0,0.0
1784295000000,18958.788906796533,18973.665313755813,18933.38030453697,18942.958505639388,1281,1.0,2.0,0.65,0.0,,1.0,,0.35,-0.004564,9.0,1.0,0.0,1.0
1784295300000,18942.958505639388,18957.355506440275,18926.812189876662,18951.88059508678,2819,,,,,,,,,,,0.0,0.0,0.0
1784295600000,18951.88059508678,18972.766362613766,18951.762065221497,18960.823412293637,1710,,,,,,,,,,,1.0,0.0,0.0
1784295900000,18960.823412293637,18970.741860763686,18936.69792331599,18959.25729638782,2689,,,,,,,,,,,0.0,0.0,0.0
1784296200000,18959.25729638782,18982.861488162114,18952.225774947034,18971.46032220561,1860,,,,,,,,,,,0.0,1.0,0.0
1784296500000,18971.46032220561,19037.213194587264,18930.55922668693,18954.347287769808,1159,,,,,,,,,,,1.0,0.0,0.0
1784296800000,18954.347287769808,18965.251856036462,18943.304666588112,18949.508264013504,2873,,,,,,,,,,,0.0,1.0,0.0
1784297100000,18949.508264013504,18976.87769115738,18941.503629172268,18974.72642810026,1331,,,,,,,,,,,1.0,0.0,0.0
1784297400000,18974.72642810026,18983.00531360594,18959.69792331599,18976.251260049357,2596,1.0,3.0,0.49,0.0,,0.0,,0.2,-0.009068,5.0,1.0,0.0,0.0
1784297700000,18976.251260049357,18991.10984808448,18962.304666588112,18978.645947768164,1265,1.0,3.0,0.49,0.0,,0.0,,0.8,0.005972,3.0,1.0,0.0,0.0
1784298000000,18978.645947768164,19018.09412203454,18970.565598323337,19013.73514655768,1434,,,,,,,,,,,1.0,0.0,0.0
1784298300000,19013.73514655768,19026.847398753456,18985.220504955047,18993.245014069948,538,,,,,,,,,,,0.0,0.0,0.0
1784298600000,18993.245014069948,19057.813053721202,18976.22892794377,19005.691469569578,2152,-1.0,3.0,0.32,,0.0,,1.0,0.69,-0.008539,7.0,1.0,1.0,1.0
1784298900000,19005.691469569578,19031.914372357518,18990.184634761685,19031.1512637667,782,,,,,,,,,,,0.0,1.0,1.0
1784299200000,19031.1512637667,19035.813053721202,19014.975116346668,19026.778394869223,2172,-1.0,3.0,0.51,,0.0,,1.0,0.12,-0.003426,2.0,0.0,0.0,1.0
1784299500000,19026.778394869223,19059.820204343956,19013.714342843065,19040.172856672045,2282,,,,,,,,,,,1.0,0.0,0.0
1784299800000,19040.172856672045,19091.12966999831,19012.771960466765,19025.94256421388,2913,,,,,,,,,,,0.0,1.0,1.0
1784300100000,19025.94256421388,19038.912543720162,19005.337599881925,19016.14157828037,2412,,,,,,,,,,,1.0,1.0,0.0
1784300400000,19016.14157828037,19032.466364040218,19012.79609929426,19022.416074521087,582,,,,,,,,,,,1.0,1.0,0.0
1784300700000,19022.416074521087,19039.731182782045,19010.21429372993,19034.894574617745,1433,,,,,,,,,,,0.0,0.0,0.0
1784301000000,19034.894574617745,19066.522479488216,19030.35777484143,19052.20862230384,1358,,,,,,,,,,,1.0,0.0,0.0
1784301300000,19052.20862230384,19086.12966999831,19046.935984694916,19076.25305110793,1091,-1.0,1.0,0.9,,1.0,,0.0,0.38,-0.002406,5.0,0.0,0.0,0.0
1784301600000,19076.25305110793,19093.048153795382,19064.617106172336,19075.741352729605,1128,,,,,,,,,,,1.0,0.0,0.0
1784301900000,19075.741352729605,19097.848058854022,19064.677575779035,19094.145529057194,1620,,,,,,,,,,,0.0,0.0,0.0
1784302200000,19094.145529057194,19106.761923108283,19082.079427068533,19089.51095640546,2616,,,,,,,,,,,0.0,0.0,0.0
1784302500000,19089.51095640546,19106.869013299685,19071.69863561779,19103.54232607928,1508,,,,,,,,,,,0.0,1.0,0.0
1784302800000,19103.54232607928,19124.733221379665,19097.48352720812,19107.154658047064,2327,,,,,,,,,,,0.0,0.0,1.0
1784303100000,19107.154658047064,19115.179788789188,19099.330412773812,19114.339826653293,624,1.0,3.0,0.78,1.0,,1.0,,0.16,0.006204,9.0,1.0,1.0,1.0
1784303400000,19114.339826653293,19136.229003515247,19111.817485568754,19121.192444763623,1675,,,,,,,,,,,1.0,0.0,0.0
1784303700000,19121.192444763623,19126.53548789453,19079.567929305344,19097.621869616654,2062,,,,,,,,,,,0.0,1.0,0.0
1784304000000,19097.621869616654,19104.143526653213,19078.304360067465,19081.26004173374,1751,,,,,,,,,,,0.0,0.0,1.0
1784304300000,19081.26004173374,19100.09545112487,19063.154998595102,19083.298163331005,868,,,,,,,,,,,0.0,1.0,0.0
1784304600000,19083.298163331005,19086.927339075875,19050.368201744284,19058.48897713639,1142,,,,,,,,,,,1.0,0.0,0.0
1784304900000,19058.48897713639,19073.46456539263,19033.06758758826,19071.457143684383,1276,,,,,,,,,,,0.0,0.0,1.0
1784305200000,19071.457143684383,19095.611772637905,19068.81713286265,19085.030483178707,2673,,,,,,,,,,,1.0,0.0,0.0
1784305500000,19085.030483178707,19095.149260806968,19071.561037509222,19090.438041471873,1537,,,,,,,,,,,1.0,1.0,0.0
1784305800000,19090.438041471873,19091.402121558625,19054.930463885263,19074.121031280505,2054,,,,,,,,,,,0.0,0.0,0.0
1784306100000,19074.121031280505,19108.123740147486,19052.45392380869,19095.32311536353,1840,,,,,,,,,,,1.0,0.0,0.0
1784306400000,19095.32311536353,19138.700991503054,19078.080713565876,19126.381274959305,2712,,,,,,,,,,,1.0,0.0,0.0
1784306700000,19126.381274959305,19140.022277284195,19118.16518244002,19129.087427370996,2822,,,,,,,,,,,0.0,1.0,0.0
1784307000000,19129.087427370996,19151.306980100646,19119.512601087692,19137.245458047764,620,,,,,,,,,,,1.0,0.0,0.0
1784307300000,19137.245458047764,19146.731602730175,19136.262870341747,19140.771537869707,2314,,,,,,,,,,,1.0,1.0,0.0
1784307600000,19140.771537869707,19153.12248478587,19126.67892358606,19149.22707570469,1989,,,,,,,,,,,1.0,1.0,1.0
1784307900000,19149.22707570469,19161.44743525195,19133.56156114137,19147.933694355295,1012,,,,,,,,,,,1.0,1.0,0.0
1784308200000,19147.933694355295,19166.222156769356,19138.58560287144,19147.915230757637,1589,,,,,,,,,,,0.0,0.0,0.0
1784308500000,19147.915230757637,19173.92026840866,19140.531392942892,19162.000994765098,977,,,,,,,,,,,1.0,0.0,0.0
1784308800000,19162.000994765098,19217.03174756441,19160.306026753766,19197.685357193546,768,,,,,,,,,,,0.0,0.0,0.0
1784309100000,19197.685357193546,19202.267390034896,19159.90092385236,19177.18428867752,905,,,,,,,,,,,1.0,0.0,0.0
1784309400000,19177.18428867752,19182.26801198313,19169.04863427409,19176.127101411475,1818,,,,,,,,,,,0.0,0.0,0.0
1784309700000,19176.127101411475,19183.15353392164,19142.034196279754,19158.920194132996,886,-1.0,1.0,0.66,,0.0,,0.0,0.75,0.005023,3.0,0.0,0.0,1.0
1784310000000,19158.920194132996,19192.639137335012,19155.609657033427,19183.300567611637,2512,,,,,,,,,,,1.0,0.0,0.0
1784310300000,19183.300567611637,19187.501125610892,19165.232815453957,19174.984498071837,2036,,,,,,,,,,,1.0,1.0,0.0
1784310600000,19174.984498071837,19184.816183797848,19150.97425236756,19153.83648616505,2211,,,,,,,,,,,1.0,0.0,0.0
1784310900000,19153.83648616505,19173.634962089673,19143.11915273555,19163.909291147782,1952,,,,,,,,,,,0.0,1.0,1.0
1784311200000,19163.909291147782,19195.67038808451,19161.35329168219,19190.573957868928,2160,,,,,,,,,,,1.0,0.0,0.0
1784311500000,19190.573957868928,19204.87758680567,19189.407287000948,19201.02792589734,1543,,,,,,,,,,,0.0,1.0,0.0
1784311800000,19201.02792589734,19216.771906093483,19178.88078235056,19204.599894056566,1826,1.0,1.0,0.47,0.0,,1.0,,0.1,-0.007099,6.0,0.0,0.0,1.0
1784312100000,19204.599894056566,19225.950582271777,19175.995369153374,19211.237007898206,1104,,,,,,,,,,,1.0,0.0,1.0
1784312400000,19211.237007898206,19244.114913780206,19196.215170350082,19232.959617840588,1267,,,,,,,,,,,1.0,0.0,0.0
1784312700000,19232.959617840588,19244.100746670687,19217.346973955024,19220.346628790376,1935,,,,,,,,,,,1.0,0.0,0.0
1784313000000,19220.346628790376,19230.05415755117,19193.30487407336,19219.16892222908,2597,,,,,,,,,,,1.0,1.0,0.0
1784313300000,19219.16892222908,19229.291254716838,19199.14114645581,19212.878570001438,2637,,,,,,,,,,,0.0,0.0,1.0
1784313600000,19212.878570001438,19228.323983846883,19176.59662320825,19195.86059039206,2587,,,,,,,,,,,0.0,0.0,1.0
1784313900000,19195.86059039206,19218.83097638254,19187.014714243993,19191.43496150081,2667,,,,,,,,,,,0.0,1.0,0.0
1784314200000,19191.43496150081,19230.49295599175,19188.02328440029,19208.55077794055,2458,,,,,,,,,,,0.0,0.0,0.0
1784314500000,19208.55077794055,19218.880246508495,19196.248539289645,19217.549810166438,2531,,,,,,,,,,,1.0,0.0,0.0
1784314800000,19217.549810166438,19234.60275713756,19200.874893118136,19227.714467668062,1792,,,,,,,,,,,0.0,0.0,1.0
1784315100000,19227.714467668062,19244.654962180444,19216.85932672236,19230.41160184286,2235,,,,,,,,,,,0.0,0.0,0.0
1784315400000,19230.41160184286,19248.93228978396,19230.30385779166,19238.76145858379,1841,,,,,,,,,,,1.0,1.0,0.0
1784315700000,19238.76145858379,19248.28020830663,19212.543837686353,19227.25260344857,2254,,,,,,,,,,,0.0,0.0,0.0
1784316000000,19227.25260344857,19240.299982384844,19219.525708717778,19223.109955159664,1000,,,,,,,,,,,0.0,0.0,0.0
1784316300000,19223.109955159664,19234.534861145607,19215.348464083658,19226.490018714194,1087,,,,,,,,,,,0.0,1.0,0.0
1784316600000,19226.490018714194,19234.109338716793,19208.939974550092,19231.15275659742,630,,,,,,,,,,,0.0,0.0,0.0
1784316900000,19231.15275659742,19237.32075520215,19223.32043749398,19236.45557442125,1326,,,,,,,,,,,0.0,0.0,1.0
1784317200000,19236.45557442125,19237.810064055946,19230.421232439294,19234.880545191,654,,,,,,,,,,,1.0,1.0,1.0
1784317500000,19234.880545191,19250.213906668945,19222.004691519498,19229.719194174046,1463,,,,,,,,,,,0.0,0.0,0.0
1784317800000,19229.719194174046,19302.671683695247,19205.830573477957,19277.58576341971,1301,,,,,,,,,,,0.0,1.0,1.0
1784318100000,19277.58576341971,19297.92903983573,19276.452067232527,19291.687572513696,1920,,,,,,,,,,,1.0,0.0,0.0
1784318400000,19291.687572513696,19329.1948798002,19272.1444868602,19298.384784652986,579,,,,,,,,,,,1.0,0.0,0.0
1784318700000,19298.384784652986,19303.55609670756,19281.915444071838,19295.38665717989,652,,,,,,,,,,,1.0,1.0,1.0
1784319000000,19295.38665717989,19301.324845619612,19274.40192367317,19289.11837477573,2828,,,,,,,,,,,1.0,0.0,0.0
1784319300000,19289.11837477573,19300.58470643346,19275.17622256667,19287.65636586983,1113,,,,,,,,,,,0.0,1.0,1.0
1784319600000,19287.65636586983,19302.964701458466,19267.12529021963,19292.54879852363,2851,,,,,,,,,,,1.0,0.0,0.0
1784319900000,19292.54879852363,19314.72572147577,19264.220324978472,19264.842265362684,1323,,,,,,,,,,,1.0,0.0,0.0
1784320200000,19264.842265362684,19269.306719795546,19229.327913494064,19241.801421432065,2208,-1.0,1.0,1.0,,0.0,,0.0,0.25,0.000998,8.0,1.0,0.0,0.0
1784320500000,19241.801421432065,19252.07081626227,19221.221318105865,19232.74818559798,2712,,,,,,,,,,,0.0,0.0,0.0
1784320800000,19232.74818559798,19249.94084470174,19225.99304246868,19236.355277149658,1421,,,,,,,,,,,0.0,0.0,1.0
1784321100000,19236.355277149658,19239.083581274106,19219.77111562741,19233.26617994238,2128,,,,,,,,,,,1.0,1.0,0.0
1784321400000,19233.26617994238,19285.396743127127,19224.717597820152,19255.937998333873,663,,,,,,,,,,,1.0,1.0,1.0
1784321700000,19255.937998333873,19267.007505335467,19223.299103936806,19234.202046528935,1636,,,,,,,,,,,0.0,1.0,0.0
1784322000000,19234.202046528935,19241.477372142122,19213.09034167128,19223.431864484886,2578,,,,,,,,,,,0.0,0.0,1.0
1784322300000,19223.431864484886,19247.845166808016,19212.55101503073,19246.73324059975,2882,,,,,,,,,,,0.0,0.0,0.0
1784322600000,19246.73324059975,19260.8378481133,19242.029849872957,19249.200030469878,2488,,,,,,,,,,,1.0,1.0,1.0
1784322900000,19249.200030469878,19265.580105473222,19239.649431640944,19262.972669211897,2867,,,,,,,,,,,0.0,0.0,0.0
1784323200000,19262.972669211897,19305.355083426286,19233.11487995685,19294.24137336094,688,,,,,,,,,,,1.0,0.0,1.0
1784323500000,19294.24137336094,19315.41475544615,19278.522745534447,19284.334307092413,892,,,,,,,,,,,1.0,1.0,0.0
1784323800000,19284.334307092413,19303.656177491306,19264.918416977984,19283.344592025533,2975,,,,,,,,,,,0.0,0.0,0.0
1784324100000,19283.344592025533,19288.900225174628,19264.413380698472,19279.75818851157,2247,,,,,,,,,,,1.0,1.0,1.0
1784324400000,19279.75818851157,19287.531467191606,19242.91911970492,19250.93929344432,1574,,,,,,,,,,,1.0,0.0,0.0
1784324700000,19250.93929344432,19265.270472130356,19232.727087042975,19246.78334138798,2720,,,,,,,,,,,0.0,0.0,0.0
1784325000000,19246.78334138798,19279.955470955632,19236.063157501492,19260.49927419869,1220,,,,,,,,,,,1.0,1.0,0.0
1784325300000,19260.49927419869,19291.372098290773,19248.152646451286,19269.10811732587,2569,,,,,,,,,,,0.0,0.0,0.0
1784325600000,19269.10811732587,19301.93050794104,19253.26431979756,19278.894364866694,1474,,,,,,,,,,,1.0,0.0,1.0
1784325900000,19278.894364866694,19281.430641701005,19260.19571418172,19273.7617301571,2721,,,,,,,,,,,1.0,1.0,0.0
1784326200000,19273.7617301571,19289.786823625374,19258.65170475587,19264.420271617015,1494,,,,,,,,,,,1.0,1.0,1.0
1784326500000,19264.420271617015,19285.026502917382,19249.53290207802,19283.959106695493,1300,,,,,,,,,,,0.0,0.0,0.0
1784326800000,19283.959106695493,19290.25322831347,19265.576148385386,19276.99934950013,2548,,,,,,,,,,,1.0,0.0,0.0
1784327100000,19276.99934950013,19282.516356641467,19268.39860044596,19281.91058008203,609,,,,,,,,,,,1.0,0.0,0.0
1784327400000,19281.91058008203,19285.634592077095,19271.491084014306,19284.86060029219,2496,,,,,,,,,,,1.0,0.0,0.0
1784327700000,19284.86060029219,19319.222138203113,19266.862509476283,19307.28635553605,1272,,,,,,,,,,,0.0,1.0,1.0
1784328000000,19307.28635553605,19326.822506436183,19305.25647130725,19322.357540901136,750,,,,,,,,,,,1.0,1.0,0.0
1784328300000,19322.357540901136,19334.650473097427,19301.75550141898,19303.42866159113,2795,,,,,,,,,,,0.0,1.0,0.0
1784328600000,19303.42866159113,19303.75878271666,19278.246162358657,19286.115364089503,1832,,,,,,,,,,,1.0,1.0,1.0
1784328900000,19286.115364089503,19309.17132463382,19272.745167762925,19295.29901136054,2100,,,,,,,,,,,0.0,0.0,0.0
1784329200000,19295.29901136054,19301.857624833312,19283.32707332882,19294.833946649855,1301,,,,,,,,,,,0.0,0.0,0.0
1784329500000,19294.833946649855,19302.50028900887,19288.1324115497,19288.506369890547,1317,,,,,,,,,,,0.0,0.0,0.0
1784329800000,19288.506369890547,19304.64423207229,19286.490061671386,19304.240788150462,2623,,,,,,,,,,,1.0,0.0,0.0
1784330100000,19304.240788150462,19325.704481539964,19283.85039230646,19307.552678881795,2801,,,,,,,,,,,1.0,0.0,0.0
1784330400000,19307.552678881795,19319.963439367104,19294.307266913147,19308.839539685137,2000,,,,,,,,,,,0.0,0.0,0.0
1784330700000,19308.839539685137,19335.355312712945,19296.745167762925,19321.036969296463,1180,1.0,2.0,0.5,1.0,,0.0,,0.17,-0.005863,6.0,0.0,0.0,0.0
